20141226	100000	6091.000000000
20141226	100000	6094.000000000
20141226	100000	6098.000000000
20141226	100000	6095.000000000
20141226	100000	6096.000000000
20141226	100000	6092.000000000
20141226	100000	6090.000000000
20141226	100001	6090.000000000
20141226	100001	6092.000000000
20141226	100001	6093.000000000
20141226	100001	6095.000000000
20141226	100001	6097.000000000
20141226	100001	6096.000000000
20141226	100001	6098.000000000
20141226	100002	6092.000000000
20141226	100002	6091.000000000
20141226	100002	6097.000000000
20141226	100002	6098.000000000
20141226	100003	6092.000000000
20141226	100003	6095.000000000
20141226	100003	6091.000000000
20141226	100003	6094.000000000
20141226	100004	6092.000000000
20141226	100004	6097.000000000
20141226	100004	6098.000000000
20141226	100004	6094.000000000
20141226	100004	6091.000000000
20141226	100004	6093.000000000
20141226	100005	6094.000000000
20141226	100005	6091.000000000
20141226	100005	6098.000000000
20141226	100005	6099.000000000
20141226	100005	6100.000000000
20141226	100005	6095.000000000
20141226	100005	6097.000000000
20141226	100006	6097.000000000
20141226	100006	6098.000000000
20141226	100006	6092.000000000
20141226	100006	6099.000000000
20141226	100006	6093.000000000
20141226	100006	6094.000000000
20141226	100007	6098.000000000
20141226	100007	6094.000000000
20141226	100007	6090.000000000
20141226	100007	6093.000000000
20141226	100008	6090.000000000
20141226	100008	6093.000000000
20141226	100008	6081.000000000
20141226	100008	6087.000000000
20141226	100008	6086.000000000
20141226	100009	6086.000000000
20141226	100009	6093.000000000
20141226	100009	6089.000000000
20141226	100011	6090.000000000
20141226	100011	6084.000000000
20141226	100012	6083.000000000
20141226	100012	6081.000000000
20141226	100012	6080.000000000
20141226	100012	6089.000000000
20141226	100012	6086.000000000
20141226	100012	6082.000000000
20141226	100012	6088.000000000
20141226	100013	6083.000000000
20141226	100013	6082.000000000
20141226	100013	6080.000000000
20141226	100013	6086.000000000
20141226	100013	6085.000000000
20141226	100013	6081.000000000
20141226	100014	6086.000000000
20141226	100014	6087.000000000
20141226	100014	6083.000000000
20141226	100014	6082.000000000
20141226	100014	6081.000000000
20141226	100014	6080.000000000
20141226	100015	6087.000000000
20141226	100015	6086.000000000
20141226	100015	6081.000000000
