20141229	100000	5855.000000000
20141229	100000	5856.000000000
20141229	100000	5861.000000000
20141229	100000	5862.000000000
20141229	100000	5866.000000000
20141229	100000	5852.000000000
20141229	100000	5853.000000000
20141229	100000	5850.000000000
20141229	100000	5845.000000000
20141229	100000	5840.000000000
20141229	100000	5838.000000000
20141229	100000	5835.000000000
20141229	100000	5833.000000000
20141229	100000	5831.000000000
20141229	100000	5830.000000000
20141229	100000	5827.000000000
20141229	100000	5826.000000000
20141229	100000	5823.000000000
20141229	100000	5822.000000000
20141229	100001	5827.000000000
20141229	100001	5823.000000000
20141229	100001	5852.000000000
20141229	100001	5851.000000000
20141229	100001	5825.000000000
20141229	100001	5824.000000000
20141229	100001	5833.000000000
20141229	100002	5827.000000000
20141229	100002	5822.000000000
20141229	100002	5821.000000000
20141229	100002	5824.000000000
20141229	100002	5832.000000000
20141229	100002	5828.000000000
20141229	100003	5832.000000000
20141229	100003	5822.000000000
20141229	100003	5823.000000000
20141229	100003	5845.000000000
20141229	100003	5846.000000000
20141229	100003	5824.000000000
20141229	100003	5825.000000000
20141229	100003	5821.000000000
20141229	100004	5821.000000000
20141229	100004	5829.000000000
20141229	100004	5822.000000000
20141229	100004	5825.000000000
20141229	100004	5830.000000000
20141229	100004	5844.000000000
20141229	100004	5845.000000000
20141229	100004	5846.000000000
20141229	100004	5850.000000000
20141229	100004	5840.000000000
20141229	100004	5841.000000000
20141229	100004	5847.000000000
20141229	100004	5839.000000000
20141229	100005	5837.000000000
20141229	100005	5839.000000000
20141229	100005	5828.000000000
20141229	100005	5827.000000000
20141229	100005	5836.000000000
20141229	100005	5838.000000000
20141229	100005	5840.000000000
20141229	100005	5830.000000000
20141229	100006	5839.000000000
20141229	100006	5840.000000000
20141229	100006	5832.000000000
20141229	100006	5836.000000000
20141229	100006	5837.000000000
20141229	100006	5838.000000000
20141229	100006	5831.000000000
20141229	100007	5838.000000000
20141229	100007	5839.000000000
20141229	100007	5840.000000000
20141229	100007	5833.000000000
20141229	100007	5841.000000000
20141229	100007	5844.000000000
20141229	100007	5834.000000000
20141229	100007	5837.000000000
20141229	100008	5834.000000000
20141229	100008	5837.000000000
20141229	100008	5838.000000000
20141229	100008	5843.000000000
20141229	100008	5844.000000000
20141229	100008	5849.000000000
20141229	100008	5846.000000000
20141229	100008	5847.000000000
20141229	100008	5839.000000000
20141229	100008	5833.000000000
20141229	100008	5836.000000000
20141229	100009	5846.000000000
20141229	100009	5847.000000000
20141229	100009	5834.000000000
20141229	100009	5837.000000000
20141229	100009	5836.000000000
20141229	100009	5835.000000000
20141229	100009	5840.000000000
20141229	100010	5834.000000000
20141229	100010	5833.000000000
20141229	100010	5832.000000000
20141229	100010	5830.000000000
20141229	100010	5831.000000000
20141229	100011	5834.000000000
20141229	100011	5838.000000000
20141229	100011	5840.000000000
20141229	100011	5839.000000000
20141229	100011	5841.000000000
20141229	100011	5842.000000000
20141229	100011	5845.000000000
20141229	100011	5847.000000000
20141229	100011	5848.000000000
20141229	100012	5848.000000000
20141229	100012	5849.000000000
20141229	100012	5850.000000000
20141229	100012	5851.000000000
20141229	100012	5855.000000000
20141229	100012	5845.000000000
20141229	100012	5853.000000000
20141229	100013	5845.000000000
20141229	100013	5846.000000000
20141229	100013	5844.000000000
20141229	100013	5842.000000000
20141229	100013	5839.000000000
20141229	100013	5841.000000000
20141229	100014	5841.000000000
20141229	100014	5840.000000000
20141229	100014	5839.000000000
20141229	100014	5838.000000000
20141229	100015	5835.000000000
20141229	100015	5841.000000000
20141229	100015	5844.000000000
20141229	100015	5843.000000000
20141229	100016	5848.000000000
20141229	100016	5849.000000000
20141229	100016	5855.000000000
20141229	100016	5856.000000000
20141229	100016	5857.000000000
20141229	100016	5859.000000000
20141229	100016	5860.000000000
20141229	100016	5862.000000000
20141229	100016	5865.000000000
20141229	100016	5850.000000000
20141229	100016	5858.000000000
20141229	100016	5864.000000000
20141229	100016	5841.000000000
20141229	100016	5839.000000000
20141229	100016	5838.000000000
20141229	100016	5840.000000000
20141229	100016	5851.000000000
20141229	100016	5853.000000000
20141229	100017	5859.000000000
20141229	100017	5853.000000000
20141229	100017	5848.000000000
20141229	100017	5847.000000000
