20141215	100000	4806.0000000	4879.0000000	4806.0000000	4860.0000000	820
20141215	100500	4846.0000000	4848.0000000	4846.0000000	4847.0000000	32
20141215	101000	4843.0000000	4851.0000000	4833.0000000	4850.0000000	444
20141215	101500	4850.0000000	4857.0000000	4845.0000000	4857.0000000	474
20141215	102000	4855.0000000	4858.0000000	4852.0000000	4858.0000000	390
20141215	102500	4857.0000000	4857.0000000	4820.0000000	4820.0000000	327
20141215	103000	4822.0000000	4830.0000000	4820.0000000	4828.0000000	753
20141215	103500	4827.0000000	4857.0000000	4827.0000000	4850.0000000	247
20141215	104000	4851.0000000	4857.0000000	4838.0000000	4850.0000000	430
20141215	104500	4848.0000000	4852.0000000	4840.0000000	4852.0000000	195
20141215	105000	4850.0000000	4865.0000000	4850.0000000	4860.0000000	901
20141215	105500	4864.0000000	4864.0000000	4854.0000000	4856.0000000	304
20141215	110000	4850.0000000	4851.0000000	4847.0000000	4851.0000000	88
20141215	110500	4852.0000000	4854.0000000	4850.0000000	4853.0000000	167
20141215	111000	4857.0000000	4870.0000000	4851.0000000	4870.0000000	80
20141215	111500	4870.0000000	4886.0000000	4866.0000000	4881.0000000	209
20141215	112000	4891.0000000	4898.0000000	4881.0000000	4894.0000000	300
20141215	112500	4889.0000000	4889.0000000	4877.0000000	4878.0000000	108
20141215	113000	4879.0000000	4880.0000000	4879.0000000	4880.0000000	8
20141215	113500	4878.0000000	4886.0000000	4878.0000000	4884.0000000	102
20141215	114000	4884.0000000	4885.0000000	4864.0000000	4866.0000000	85
20141215	114500	4870.0000000	4885.0000000	4870.0000000	4885.0000000	22
20141215	115000	4881.0000000	4892.0000000	4881.0000000	4892.0000000	14
20141215	115500	4876.0000000	4902.0000000	4876.0000000	4902.0000000	78
20141215	120000	4896.0000000	4900.0000000	4888.0000000	4888.0000000	42
20141215	120500	4890.0000000	4892.0000000	4888.0000000	4892.0000000	287
20141215	121000	4891.0000000	4894.0000000	4891.0000000	4894.0000000	2
20141215	121500	4892.0000000	4900.0000000	4890.0000000	4900.0000000	41
20141215	122000	4905.0000000	4912.0000000	4903.0000000	4905.0000000	104
20141215	122500	4901.0000000	4910.0000000	4900.0000000	4909.0000000	73
20141215	123000	4909.0000000	4921.0000000	4906.0000000	4906.0000000	101
20141215	123500	4910.0000000	4910.0000000	4905.0000000	4907.0000000	37
20141215	124000	4910.0000000	4910.0000000	4897.0000000	4898.0000000	50
20141215	124500	4896.0000000	4896.0000000	4894.0000000	4895.0000000	102
20141215	125000	4903.0000000	4904.0000000	4903.0000000	4904.0000000	26
20141215	125500	4900.0000000	4906.0000000	4898.0000000	4906.0000000	28
20141215	130000	4910.0000000	4933.0000000	4906.0000000	4917.0000000	222
20141215	130500	4923.0000000	4926.0000000	4912.0000000	4912.0000000	162
20141215	132000	4915.0000000	4919.0000000	4914.0000000	4914.0000000	9
20141215	132500	4919.0000000	4926.0000000	4919.0000000	4919.0000000	74
20141215	133000	4917.0000000	4924.0000000	4916.0000000	4916.0000000	71
20141215	133500	4919.0000000	4921.0000000	4915.0000000	4917.0000000	34
20141215	134000	4915.0000000	4915.0000000	4902.0000000	4904.0000000	510
20141215	134500	4903.0000000	4908.0000000	4883.0000000	4892.0000000	201
20141215	135000	4903.0000000	4904.0000000	4881.0000000	4887.0000000	429
20141215	135500	4892.0000000	4895.0000000	4877.0000000	4895.0000000	166
20141215	140000	4885.0000000	4887.0000000	4885.0000000	4887.0000000	25
20141215	140500	4885.0000000	4895.0000000	4865.0000000	4865.0000000	106
20141215	141000	4865.0000000	4867.0000000	4850.0000000	4867.0000000	476
20141215	141500	4865.0000000	4875.0000000	4852.0000000	4874.0000000	268
20141215	142000	4870.0000000	4873.0000000	4851.0000000	4855.0000000	228
20141215	142500	4859.0000000	4870.0000000	4858.0000000	4860.0000000	171
20141215	143000	4858.0000000	4872.0000000	4855.0000000	4872.0000000	265
20141215	143500	4876.0000000	4880.0000000	4876.0000000	4878.0000000	11
20141215	144000	4878.0000000	4878.0000000	4858.0000000	4873.0000000	1851
20141215	144500	4881.0000000	4892.0000000	4881.0000000	4882.0000000	204
20141215	145000	4889.0000000	4889.0000000	4882.0000000	4882.0000000	7
20141215	145500	4889.0000000	4889.0000000	4867.0000000	4867.0000000	19
20141215	150000	4867.0000000	4878.0000000	4866.0000000	4871.0000000	135
20141215	150500	4879.0000000	4880.0000000	4870.0000000	4870.0000000	224
20141215	151000	4870.0000000	4870.0000000	4869.0000000	4869.0000000	4
20141215	151500	4864.0000000	4866.0000000	4863.0000000	4863.0000000	52
20141215	152000	4856.0000000	4860.0000000	4834.0000000	4847.0000000	303
