20131216	100000	10023.0000000	10023.0000000	9921.0000000	9982.0000000	19774
20131216	100500	9982.0000000	9982.0000000	9961.0000000	9970.0000000	4636
20131216	101000	9969.0000000	9976.0000000	9966.0000000	9972.0000000	3642
20131216	101500	9969.0000000	9974.0000000	9967.0000000	9971.0000000	1577
20131216	102000	9974.0000000	9974.0000000	9966.0000000	9971.0000000	1455
20131216	102500	9971.0000000	9981.0000000	9966.0000000	9979.0000000	2826
20131216	103000	9977.0000000	9986.0000000	9977.0000000	9981.0000000	4892
20131216	103500	9981.0000000	9984.0000000	9975.0000000	9981.0000000	1612
20131216	104000	9982.0000000	9989.0000000	9982.0000000	9987.0000000	1303
20131216	104500	9987.0000000	9990.0000000	9980.0000000	9981.0000000	1431
20131216	105000	9980.0000000	10003.0000000	9979.0000000	9995.0000000	5723
20131216	105500	9997.0000000	10002.0000000	9991.0000000	9995.0000000	2339
20131216	110000	9996.0000000	10014.0000000	9994.0000000	10005.0000000	6966
20131216	110500	10004.0000000	10022.0000000	9995.0000000	10022.0000000	5153
20131216	111000	10021.0000000	10024.0000000	10003.0000000	10014.0000000	6807
20131216	111500	10015.0000000	10017.0000000	10010.0000000	10015.0000000	698
20131216	112000	10013.0000000	10020.0000000	10003.0000000	10007.0000000	2474
20131216	112500	10006.0000000	10012.0000000	9983.0000000	9990.0000000	7722
20131216	113000	9990.0000000	9997.0000000	9976.0000000	9992.0000000	9339
20131216	113500	9992.0000000	10006.0000000	9991.0000000	10004.0000000	2931
20131216	114000	10003.0000000	10006.0000000	9993.0000000	9996.0000000	2815
20131216	114500	9997.0000000	10012.0000000	9994.0000000	10012.0000000	5326
20131216	115000	10011.0000000	10021.0000000	10007.0000000	10021.0000000	2241
20131216	115500	10021.0000000	10021.0000000	10009.0000000	10010.0000000	2068
20131216	120000	10013.0000000	10019.0000000	10010.0000000	10015.0000000	1628
20131216	120500	10013.0000000	10021.0000000	10004.0000000	10005.0000000	2324
20131216	121000	10005.0000000	10012.0000000	10005.0000000	10009.0000000	798
20131216	121500	10009.0000000	10069.0000000	10007.0000000	10054.0000000	21078
20131216	122000	10055.0000000	10064.0000000	10046.0000000	10050.0000000	5249
20131216	122500	10048.0000000	10057.0000000	10036.0000000	10043.0000000	4325
20131216	123000	10043.0000000	10057.0000000	10043.0000000	10051.0000000	5849
20131216	123500	10050.0000000	10067.0000000	10046.0000000	10051.0000000	10198
20131216	124000	10049.0000000	10060.0000000	10047.0000000	10053.0000000	3899
20131216	124500	10053.0000000	10058.0000000	10050.0000000	10052.0000000	1968
20131216	125000	10051.0000000	10054.0000000	10043.0000000	10051.0000000	2307
20131216	125500	10049.0000000	10059.0000000	10045.0000000	10050.0000000	2366
20131216	130000	10048.0000000	10060.0000000	10041.0000000	10041.0000000	3168
20131216	130500	10042.0000000	10060.0000000	10037.0000000	10051.0000000	3345
20131216	131000	10053.0000000	10058.0000000	10046.0000000	10047.0000000	1046
20131216	131500	10050.0000000	10057.0000000	10039.0000000	10041.0000000	1896
20131216	132000	10042.0000000	10049.0000000	10040.0000000	10046.0000000	914
20131216	132500	10046.0000000	10048.0000000	10033.0000000	10039.0000000	1467
20131216	133000	10039.0000000	10048.0000000	10034.0000000	10041.0000000	2265
20131216	133500	10041.0000000	10043.0000000	10035.0000000	10035.0000000	1108
20131216	134000	10035.0000000	10040.0000000	10024.0000000	10030.0000000	4593
20131216	134500	10029.0000000	10030.0000000	10013.0000000	10019.0000000	3409
20131216	135000	10020.0000000	10025.0000000	10019.0000000	10020.0000000	1576
20131216	135500	10022.0000000	10025.0000000	10017.0000000	10025.0000000	973
20131216	140000	10021.0000000	10023.0000000	10019.0000000	10020.0000000	254
20131216	140500	10020.0000000	10022.0000000	10016.0000000	10020.0000000	1704
20131216	141000	10020.0000000	10033.0000000	10019.0000000	10032.0000000	1923
20131216	141500	10030.0000000	10035.0000000	10022.0000000	10022.0000000	2801
20131216	142000	10022.0000000	10022.0000000	9999.0000000	10013.0000000	9318
20131216	142500	10011.0000000	10016.0000000	10003.0000000	10009.0000000	2560
20131216	143000	10009.0000000	10017.0000000	10007.0000000	10013.0000000	3243
20131216	143500	10011.0000000	10020.0000000	10008.0000000	10018.0000000	5192
20131216	144000	10018.0000000	10019.0000000	10009.0000000	10016.0000000	2229
